,InvoiceNo,StockCode,year,month,day,hour,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,amount_spent
12244,537372,48187,2010,12,1,12,doormat new england,4,2010-12-06 12:52:00,7.95,16919,United Kingdom,31.8
12245,537372,48111,2010,12,1,12,doormat 3 smiley cats,1,2010-12-06 12:52:00,7.95,16919,United Kingdom,7.95
12246,537372,21523,2010,12,1,12,doormat fancy font home sweet home,2,2010-12-06 12:52:00,7.95,16919,United Kingdom,15.9
12247,537372,21524,2010,12,1,12,doormat spotty home sweet home,2,2010-12-06 12:52:00,7.95,16919,United Kingdom,15.9
12248,537372,48185,2010,12,1,12,doormat fairy cake,1,2010-12-06 12:52:00,7.95,16919,United Kingdom,7.95
12249,537372,21818,2010,12,1,12,glitter christmas heart ,4,2010-12-06 12:52:00,0.85,16919,United Kingdom,3.4
12250,537372,21819,2010,12,1,12,glitter christmas star ,4,2010-12-06 12:52:00,0.85,16919,United Kingdom,3.4
12251,537372,21166,2010,12,1,12,cook with wine metal sign ,3,2010-12-06 12:52:00,1.95,16919,United Kingdom,5.85
12252,537372,21165,2010,12,1,12,beware of the cat metal sign ,3,2010-12-06 12:52:00,1.69,16919,United Kingdom,5.07
12253,537372,21181,2010,12,1,12,please one person metal sign,2,2010-12-06 12:52:00,2.1,16919,United Kingdom,4.2
12254,537372,85150,2010,12,1,12,ladies & gentlemen metal sign,2,2010-12-06 12:52:00,2.55,16919,United Kingdom,5.1
12255,537372,85099B,2010,12,1,12,jumbo bag red retrospot,1,2010-12-06 12:52:00,1.95,16919,United Kingdom,1.95
12256,537372,22386,2010,12,1,12,jumbo bag pink polkadot,1,2010-12-06 12:52:00,1.95,16919,United Kingdom,1.95
12257,537372,21931,2010,12,1,12,jumbo storage bag suki,2,2010-12-06 12:52:00,1.95,16919,United Kingdom,3.9
12258,537372,20713,2010,12,1,12,jumbo bag owls,2,2010-12-06 12:52:00,1.95,16919,United Kingdom,3.9
12259,537372,22837,2010,12,1,12,hot water bottle babushka ,2,2010-12-06 12:52:00,4.65,16919,United Kingdom,9.3
12260,537372,22158,2010,12,1,12,3 hearts hanging decoration rustic,5,2010-12-06 12:52:00,2.95,16919,United Kingdom,14.75
12261,537372,85020,2010,12,1,12,round pink heart mirror,8,2010-12-06 12:52:00,2.1,16919,United Kingdom,16.8
12262,537372,22646,2010,12,1,12,ceramic strawberry cake money bank,4,2010-12-06 12:52:00,1.45,16919,United Kingdom,5.8
12263,537372,47591D,2010,12,1,12,pink fairy cake childrens apron,8,2010-12-06 12:52:00,1.95,16919,United Kingdom,15.6
12264,537372,37448,2010,12,1,12,ceramic cake design spotted mug,8,2010-12-06 12:52:00,1.49,16919,United Kingdom,11.92
12265,537372,22059,2010,12,1,12,ceramic strawberry design mug,4,2010-12-06 12:52:00,1.49,16919,United Kingdom,5.96
12266,537374,22415,2010,12,1,12,white tissue ream,1,2010-12-06 12:55:00,7.95,17259,United Kingdom,7.95
12267,537374,22704,2010,12,1,12,wrap red apples ,25,2010-12-06 12:55:00,0.42,17259,United Kingdom,10.5
12268,537374,22705,2010,12,1,12,wrap green pears ,25,2010-12-06 12:55:00,0.42,17259,United Kingdom,10.5
12269,537374,22744,2010,12,1,12,make your own monsoon card kit,1,2010-12-06 12:55:00,2.95,17259,United Kingdom,2.95
12270,537374,20861,2010,12,1,12,gold cosmetic bag pink star,1,2010-12-06 12:55:00,2.1,17259,United Kingdom,2.1
12271,537374,21790,2010,12,1,12,vintage snap cards,1,2010-12-06 12:55:00,0.85,17259,United Kingdom,0.85
12272,537374,22174,2010,12,1,12,photo cube,1,2010-12-06 12:55:00,1.65,17259,United Kingdom,1.65
12273,537374,22634,2010,12,1,12,childs breakfast set spaceboy ,1,2010-12-06 12:55:00,9.95,17259,United Kingdom,9.95
12274,537374,22816,2010,12,1,12,card motorbike santa,12,2010-12-06 12:55:00,0.42,17259,United Kingdom,5.04
12275,537374,21724,2010,12,1,12,panda and bunnies sticker sheet,1,2010-12-06 12:55:00,0.85,17259,United Kingdom,0.85
12276,537374,85178,2010,12,1,12,victorian sewing kit,2,2010-12-06 12:55:00,1.25,17259,United Kingdom,2.5
12277,537374,84558A,2010,12,1,12,3d dog picture playing cards,2,2010-12-06 12:55:00,2.95,17259,United Kingdom,5.9
12278,537374,22568,2010,12,1,12,feltcraft cushion owl,1,2010-12-06 12:55:00,3.75,17259,United Kingdom,3.75
12279,537374,21827,2010,12,1,12,eight piece creepy crawlie set,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12280,537374,22619,2010,12,1,12,set of 6 soldier skittles,1,2010-12-06 12:55:00,3.75,17259,United Kingdom,3.75
12281,537374,22866,2010,12,1,12,hand warmer scotty dog design,2,2010-12-06 12:55:00,2.1,17259,United Kingdom,4.2
12282,537374,22865,2010,12,1,12,hand warmer owl design,2,2010-12-06 12:55:00,2.1,17259,United Kingdom,4.2
12283,537374,22549,2010,12,1,12,picture dominoes,1,2010-12-06 12:55:00,1.45,17259,United Kingdom,1.45
12284,537374,22906,2010,12,1,12,12 message cards with envelopes,1,2010-12-06 12:55:00,1.65,17259,United Kingdom,1.65
12285,537374,22945,2010,12,1,12,christmas metal tags assorted ,6,2010-12-06 12:55:00,0.85,17259,United Kingdom,5.1
12286,537374,21889,2010,12,1,12,wooden box of dominoes,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12287,537374,21738,2010,12,1,12,cosy slipper shoes small  red ,1,2010-12-06 12:55:00,2.95,17259,United Kingdom,2.95
12288,537374,22974,2010,12,1,12,childrens dolly girl mug,1,2010-12-06 12:55:00,1.65,17259,United Kingdom,1.65
12289,537374,22977,2010,12,1,12,dolly girl childrens egg cup,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12290,537374,22548,2010,12,1,12,heads and tails sporting fun,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12291,537374,22328,2010,12,1,12,round snack boxes set of 4 fruits ,1,2010-12-06 12:55:00,2.95,17259,United Kingdom,2.95
12292,537374,22561,2010,12,1,12,wooden school colouring set,2,2010-12-06 12:55:00,1.65,17259,United Kingdom,3.3
12293,537374,22702,2010,12,1,12,black and white cat bowl,1,2010-12-06 12:55:00,2.1,17259,United Kingdom,2.1
12294,537374,22350,2010,12,1,12,illustrated cat bowl ,1,2010-12-06 12:55:00,2.55,17259,United Kingdom,2.55
12295,537374,22758,2010,12,1,12,large purple babushka notebook  ,3,2010-12-06 12:55:00,1.25,17259,United Kingdom,3.75
12296,537374,40016,2010,12,1,12,chinese dragon paper lanterns,30,2010-12-06 12:55:00,0.42,17259,United Kingdom,12.6
12297,537374,22943,2010,12,1,12,christmas lights 10 vintage baubles,2,2010-12-06 12:55:00,4.95,17259,United Kingdom,9.9
12298,537374,21755,2010,12,1,12,love building block word,2,2010-12-06 12:55:00,5.95,17259,United Kingdom,11.9
12299,537374,21756,2010,12,1,12,bath building block word,1,2010-12-06 12:55:00,5.95,17259,United Kingdom,5.95
12300,537374,22118,2010,12,1,12,joy wooden block letters,2,2010-12-06 12:55:00,4.95,17259,United Kingdom,9.9
12301,537374,22075,2010,12,1,12,6 ribbons elegant christmas ,3,2010-12-06 12:55:00,1.65,17259,United Kingdom,4.949999999999999
12302,537374,85049A,2010,12,1,12,traditional christmas ribbons,3,2010-12-06 12:55:00,1.25,17259,United Kingdom,3.75
12303,537374,22443,2010,12,1,12,grow your own herbs set of 3,3,2010-12-06 12:55:00,7.95,17259,United Kingdom,23.85
12304,537374,72818,2010,12,1,12,christmas decoupage candle,8,2010-12-06 12:55:00,0.85,17259,United Kingdom,6.8
12305,537374,84945,2010,12,1,12,multi colour silver t-light holder,24,2010-12-06 12:55:00,0.85,17259,United Kingdom,20.4
12306,537374,21098,2010,12,1,12,christmas toilet roll,2,2010-12-06 12:55:00,1.25,17259,United Kingdom,2.5
12307,537374,79051A,2010,12,1,12,smokey grey colour d.o.f. glass,4,2010-12-06 12:55:00,0.65,17259,United Kingdom,2.6
12308,537374,22197,2010,12,1,12,small popcorn holder,3,2010-12-06 12:55:00,0.85,17259,United Kingdom,2.55
12309,537374,72817,2010,12,1,12,set of 2 christmas decoupage candle,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12310,537374,79051A,2010,12,1,12,smokey grey colour d.o.f. glass,4,2010-12-06 12:55:00,0.65,17259,United Kingdom,2.6
12311,537374,72799F,2010,12,1,12,ivory pillar candle gold flock,2,2010-12-06 12:55:00,2.95,17259,United Kingdom,5.9
12312,537374,72817,2010,12,1,12,set of 2 christmas decoupage candle,2,2010-12-06 12:55:00,1.25,17259,United Kingdom,2.5
12313,537374,85169A,2010,12,1,12,ivory love bird candle,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12314,537374,72799E,2010,12,1,12,ivory pillar candle silver flock,3,2010-12-06 12:55:00,2.95,17259,United Kingdom,8.850000000000001
12315,537374,72800E,2010,12,1,12,4 ivory dinner candles silver flock,6,2010-12-06 12:55:00,2.55,17259,United Kingdom,15.299999999999999
12316,537374,22618,2010,12,1,12,cooking set retrospot,1,2010-12-06 12:55:00,9.95,17259,United Kingdom,9.95
12317,537374,21191,2010,12,1,12,large white honeycomb paper bell  ,3,2010-12-06 12:55:00,2.1,17259,United Kingdom,6.300000000000001
12318,537374,22749,2010,12,1,12,feltcraft princess charlotte doll,4,2010-12-06 12:55:00,3.75,17259,United Kingdom,15.0
12319,537374,10133,2010,12,1,12,colouring pencils brown tube,2,2010-12-06 12:55:00,0.85,17259,United Kingdom,1.7
12320,537374,21107,2010,12,1,12,cream slice flannel pink spot ,1,2010-12-06 12:55:00,2.95,17259,United Kingdom,2.95
12321,537374,22988,2010,12,1,12,soldiers egg cup ,3,2010-12-06 12:55:00,1.25,17259,United Kingdom,3.75
12322,537374,22974,2010,12,1,12,childrens dolly girl mug,2,2010-12-06 12:55:00,1.65,17259,United Kingdom,3.3
12323,537374,22974,2010,12,1,12,childrens dolly girl mug,1,2010-12-06 12:55:00,1.65,17259,United Kingdom,1.65
12324,537374,85178,2010,12,1,12,victorian sewing kit,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12325,537374,22867,2010,12,1,12,hand warmer bird design,1,2010-12-06 12:55:00,2.1,17259,United Kingdom,2.1
12326,537374,22210,2010,12,1,12,wood stamp set best wishes,2,2010-12-06 12:55:00,1.65,17259,United Kingdom,3.3
12327,537374,21738,2010,12,1,12,cosy slipper shoes small  red ,1,2010-12-06 12:55:00,2.95,17259,United Kingdom,2.95
12328,537374,22758,2010,12,1,12,large purple babushka notebook  ,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12329,537374,20984,2010,12,1,12,12 pencils tall tube posy,1,2010-12-06 12:55:00,0.85,17259,United Kingdom,0.85
12330,537374,20983,2010,12,1,12,12 pencils tall tube red retrospot,1,2010-12-06 12:55:00,0.85,17259,United Kingdom,0.85
12331,537374,22727,2010,12,1,12,alarm clock bakelike red ,1,2010-12-06 12:55:00,3.75,17259,United Kingdom,3.75
12332,537374,22421,2010,12,1,12,lipstick pen fuschia,3,2010-12-06 12:55:00,0.42,17259,United Kingdom,1.26
12333,537374,20961,2010,12,1,12,strawberry bath sponge ,2,2010-12-06 12:55:00,1.25,17259,United Kingdom,2.5
12334,537374,20966,2010,12,1,12,sandwich bath sponge,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12335,537374,22142,2010,12,1,12,christmas craft white fairy ,1,2010-12-06 12:55:00,1.45,17259,United Kingdom,1.45
12336,537374,22561,2010,12,1,12,wooden school colouring set,5,2010-12-06 12:55:00,1.65,17259,United Kingdom,8.25
12337,537374,21889,2010,12,1,12,wooden box of dominoes,2,2010-12-06 12:55:00,1.25,17259,United Kingdom,2.5
12338,537374,22549,2010,12,1,12,picture dominoes,1,2010-12-06 12:55:00,1.45,17259,United Kingdom,1.45
12339,537374,22910,2010,12,1,12,paper chain kit vintage christmas,1,2010-12-06 12:55:00,2.95,17259,United Kingdom,2.95
12340,537374,20828,2010,12,1,12,glitter butterfly clips,1,2010-12-06 12:55:00,2.55,17259,United Kingdom,2.55
12341,537374,20963,2010,12,1,12,apple bath sponge,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12342,537374,21106,2010,12,1,12,cream slice flannel chocolate spot ,1,2010-12-06 12:55:00,2.95,17259,United Kingdom,2.95
12343,537374,22866,2010,12,1,12,hand warmer scotty dog design,1,2010-12-06 12:55:00,2.1,17259,United Kingdom,2.1
12344,537374,22865,2010,12,1,12,hand warmer owl design,1,2010-12-06 12:55:00,2.1,17259,United Kingdom,2.1
12345,537374,22633,2010,12,1,12,hand warmer union jack,2,2010-12-06 12:55:00,2.1,17259,United Kingdom,4.2
12346,537374,22556,2010,12,1,12,plasters in tin circus parade ,1,2010-12-06 12:55:00,1.65,17259,United Kingdom,1.65
12347,537374,21912,2010,12,1,12,vintage snakes & ladders,2,2010-12-06 12:55:00,3.75,17259,United Kingdom,7.5
12348,537374,22383,2010,12,1,12,lunch bag suki  design ,1,2010-12-06 12:55:00,1.65,17259,United Kingdom,1.65
12349,537374,22620,2010,12,1,12,4 traditional spinning tops,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12350,537374,21892,2010,12,1,12,traditional wooden catch cup game ,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12351,537374,21891,2010,12,1,12,traditional wooden skipping rope,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,1.25
12352,537374,22816,2010,12,1,12,card motorbike santa,12,2010-12-06 12:55:00,0.42,17259,United Kingdom,5.04
12353,537375,18097C,2010,12,1,12,white tall porcelain t-light holder,4,2010-12-06 12:55:00,2.55,17019,United Kingdom,10.2
12354,537375,22635,2010,12,1,12,childs breakfast set dolly girl ,1,2010-12-06 12:55:00,9.95,17019,United Kingdom,9.95
12355,537375,22634,2010,12,1,12,childs breakfast set spaceboy ,2,2010-12-06 12:55:00,9.95,17019,United Kingdom,19.9
12356,537375,22748,2010,12,1,12,poppy's playhouse kitchen,3,2010-12-06 12:55:00,2.1,17019,United Kingdom,6.300000000000001
12357,537375,22746,2010,12,1,12,poppy's playhouse livingroom ,3,2010-12-06 12:55:00,2.1,17019,United Kingdom,6.300000000000001
12358,537375,22745,2010,12,1,12,poppy's playhouse bedroom ,3,2010-12-06 12:55:00,2.1,17019,United Kingdom,6.300000000000001
12359,537375,22747,2010,12,1,12,poppy's playhouse bathroom,2,2010-12-06 12:55:00,2.1,17019,United Kingdom,4.2
12360,537375,22466,2010,12,1,12,fairy tale cottage nightlight,6,2010-12-06 12:55:00,1.95,17019,United Kingdom,11.7
12361,537375,21731,2010,12,1,12,red toadstool led night light,6,2010-12-06 12:55:00,1.65,17019,United Kingdom,9.899999999999999
12362,537375,22551,2010,12,1,12,plasters in tin spaceboy,6,2010-12-06 12:55:00,1.65,17019,United Kingdom,9.899999999999999
12363,537375,22554,2010,12,1,12,plasters in tin woodland animals,3,2010-12-06 12:55:00,1.65,17019,United Kingdom,4.949999999999999
12364,537375,22553,2010,12,1,12,plasters in tin skulls,6,2010-12-06 12:55:00,1.65,17019,United Kingdom,9.899999999999999
12365,537375,21452,2010,12,1,12,toadstool money box,4,2010-12-06 12:55:00,2.95,17019,United Kingdom,11.8
12366,537375,22977,2010,12,1,12,dolly girl childrens egg cup,3,2010-12-06 12:55:00,1.25,17019,United Kingdom,3.75
12367,537375,22975,2010,12,1,12,spaceboy childrens egg cup,3,2010-12-06 12:55:00,1.25,17019,United Kingdom,3.75
12368,537375,22029,2010,12,1,12,spaceboy birthday card,12,2010-12-06 12:55:00,0.42,17019,United Kingdom,5.04
12369,537375,22537,2010,12,1,12,magic drawing slate dinosaur,3,2010-12-06 12:55:00,0.42,17019,United Kingdom,1.26
12370,537375,21901,2010,12,1,12,"key fob , back door ",3,2010-12-06 12:55:00,0.65,17019,United Kingdom,1.9500000000000002
12371,537375,21900,2010,12,1,12,"key fob , shed",3,2010-12-06 12:55:00,0.65,17019,United Kingdom,1.9500000000000002
12372,537375,21899,2010,12,1,12,"key fob , garage design",3,2010-12-06 12:55:00,0.65,17019,United Kingdom,1.9500000000000002
12373,537375,20973,2010,12,1,12,12 pencil small tube woodland,6,2010-12-06 12:55:00,0.65,17019,United Kingdom,3.9000000000000004
12374,537375,20974,2010,12,1,12,12 pencils small tube skull,6,2010-12-06 12:55:00,0.65,17019,United Kingdom,3.9000000000000004
12375,537375,20975,2010,12,1,12,12 pencils small tube red retrospot,6,2010-12-06 12:55:00,0.65,17019,United Kingdom,3.9000000000000004
12376,537375,22533,2010,12,1,12,magic drawing slate bake a cake ,2,2010-12-06 12:55:00,0.42,17019,United Kingdom,0.84
12377,537375,21986,2010,12,1,12,pack of 12 pink polkadot tissues,1,2010-12-06 12:55:00,0.29,17019,United Kingdom,0.29
12378,537375,21982,2010,12,1,12,pack of 12 suki tissues ,6,2010-12-06 12:55:00,0.29,17019,United Kingdom,1.7399999999999998
12379,537375,21986,2010,12,1,12,pack of 12 pink polkadot tissues,5,2010-12-06 12:55:00,0.29,17019,United Kingdom,1.45
12380,537375,22563,2010,12,1,12,happy stencil craft,3,2010-12-06 12:55:00,1.25,17019,United Kingdom,3.75
12381,537375,22562,2010,12,1,12,monsters stencil craft,3,2010-12-06 12:55:00,1.25,17019,United Kingdom,3.75
12382,537375,84991,2010,12,1,12,60 teatime fairy cake cases,6,2010-12-06 12:55:00,0.55,17019,United Kingdom,3.3000000000000003
12383,537375,21975,2010,12,1,12,pack of 60 dinosaur cake cases,6,2010-12-06 12:55:00,0.55,17019,United Kingdom,3.3000000000000003
12384,537375,21976,2010,12,1,12,pack of 60 mushroom cake cases,3,2010-12-06 12:55:00,0.55,17019,United Kingdom,1.6500000000000001
12385,537375,21213,2010,12,1,12,pack of 72 skull cake cases,6,2010-12-06 12:55:00,0.55,17019,United Kingdom,3.3000000000000003
12386,537375,70007,2010,12,1,12,hi tec alpine hand warmer,6,2010-12-06 12:55:00,1.65,17019,United Kingdom,9.899999999999999
12387,537375,22964,2010,12,1,12,3 piece spaceboy cookie cutter set,2,2010-12-06 12:55:00,2.1,17019,United Kingdom,4.2
12388,537375,84997B,2010,12,1,12,red 3 piece retrospot cutlery set,2,2010-12-06 12:55:00,3.75,17019,United Kingdom,7.5
12389,537375,84997D,2010,12,1,12,pink 3 piece polkadot cutlery set,2,2010-12-06 12:55:00,3.75,17019,United Kingdom,7.5
12390,537375,84997C,2010,12,1,12,blue 3 piece polkadot cutlery set,2,2010-12-06 12:55:00,3.75,17019,United Kingdom,7.5
12391,537375,84997A,2010,12,1,12,green 3 piece polkadot cutlery set,2,2010-12-06 12:55:00,3.75,17019,United Kingdom,7.5
12392,537375,22898,2010,12,1,12,childrens apron apples design,2,2010-12-06 12:55:00,1.95,17019,United Kingdom,3.9
12393,537375,21579,2010,12,1,12,lolita  design  cotton tote bag,1,2010-12-06 12:55:00,2.25,17019,United Kingdom,2.25
12394,537375,22086,2010,12,1,12,paper chain kit 50's christmas ,2,2010-12-06 12:55:00,2.95,17019,United Kingdom,5.9
12395,537375,22328,2010,12,1,12,round snack boxes set of 4 fruits ,1,2010-12-06 12:55:00,2.95,17019,United Kingdom,2.95
12396,537375,22629,2010,12,1,12,spaceboy lunch box ,1,2010-12-06 12:55:00,1.95,17019,United Kingdom,1.95
12397,537375,22633,2010,12,1,12,hand warmer union jack,20,2010-12-06 12:55:00,2.1,17019,United Kingdom,42.0
12398,537375,22632,2010,12,1,12,hand warmer red retrospot,20,2010-12-06 12:55:00,2.1,17019,United Kingdom,42.0
12399,537375,22168,2010,12,1,12,organiser wood antique white ,1,2010-12-06 12:55:00,8.5,17019,United Kingdom,8.5
12400,537375,21098,2010,12,1,12,christmas toilet roll,20,2010-12-06 12:55:00,1.25,17019,United Kingdom,25.0
12401,537375,21464,2010,12,1,12,disco ball rotator battery operated,1,2010-12-06 12:55:00,4.25,17019,United Kingdom,4.25
12403,537376,22568,2010,12,1,12,feltcraft cushion owl,24,2010-12-06 12:59:00,3.39,16722,United Kingdom,81.36
12404,537376,22586,2010,12,1,12,feltcraft hairband pink and blue,12,2010-12-06 12:59:00,0.85,16722,United Kingdom,10.2
12405,537376,22570,2010,12,1,12,feltcraft cushion rabbit,24,2010-12-06 12:59:00,3.39,16722,United Kingdom,81.36
12406,537376,22569,2010,12,1,12,feltcraft cushion butterfly,24,2010-12-06 12:59:00,3.39,16722,United Kingdom,81.36
12407,537376,22566,2010,12,1,12,feltcraft hairband pink and purple,12,2010-12-06 12:59:00,0.85,16722,United Kingdom,10.2
12408,537376,20969,2010,12,1,12,red floral feltcraft shoulder bag,4,2010-12-06 12:59:00,3.75,16722,United Kingdom,15.0
12409,537376,20967,2010,12,1,12,grey floral feltcraft shoulder bag,4,2010-12-06 12:59:00,3.75,16722,United Kingdom,15.0
12410,537376,20970,2010,12,1,12,pink floral feltcraft shoulder bag,4,2010-12-06 12:59:00,3.75,16722,United Kingdom,15.0
12411,537376,22149,2010,12,1,12,feltcraft 6 flower friends,40,2010-12-06 12:59:00,1.85,16722,United Kingdom,74.0
12412,537376,22144,2010,12,1,12,christmas craft little friends,12,2010-12-06 12:59:00,2.1,16722,United Kingdom,25.200000000000003
12413,537376,22141,2010,12,1,12,christmas craft tree top angel,6,2010-12-06 12:59:00,2.1,16722,United Kingdom,12.600000000000001
12414,537376,22142,2010,12,1,12,christmas craft white fairy ,12,2010-12-06 12:59:00,1.45,16722,United Kingdom,17.4
12415,537376,21495,2010,12,1,12,skulls and crossbones wrap,25,2010-12-06 12:59:00,0.42,16722,United Kingdom,10.5
12416,537376,16156S,2010,12,1,12,wrap pink fairy cakes ,25,2010-12-06 12:59:00,0.42,16722,United Kingdom,10.5
12417,537376,22045,2010,12,1,12,spaceboy gift wrap,25,2010-12-06 12:59:00,0.42,16722,United Kingdom,10.5
12418,537376,22704,2010,12,1,12,wrap red apples ,25,2010-12-06 12:59:00,0.42,16722,United Kingdom,10.5
12419,537377,72802A,2010,12,1,13,rose scent candle in jewelled box,12,2010-12-06 13:01:00,4.25,15882,United Kingdom,51.0
12420,537377,21833,2010,12,1,13,camouflage led torch,24,2010-12-06 13:01:00,1.69,15882,United Kingdom,40.56
